Target;TargetType;TargetMethod;Job;JobMode;JobPlatform;JobJit;JobFramework;JobToolchain;JobRuntime;Params;MeasurementLaunchIndex;MeasurementIterationMode;MeasurementIterationIndex;MeasurementNanoseconds;MeasurementOperations;MeasurementValue
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleWarmup;5;4908.72;2048;2.4
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;1;4908.72;2048;2.4
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;2;4908.72;2048;2.4
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;3;4908.72;2048;2.4
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;4;4908.72;2048;2.4
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;5;4908.72;2048;2.4
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;6;4908.72;2048;2.4
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;7;4908.72;2048;2.4
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;8;4908.72;2048;2.4
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;9;4908.72;2048;2.4
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;10;4908.72;2048;2.4
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;1;349682807.15;2048;170743.56
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;2;338512335.18;2048;165289.23
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;3;360324921.86;2048;175939.9
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;4;335507749.54;2048;163822.14
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;5;349461022.05;2048;170635.26
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;6;325965189.11;2048;159162.69
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;7;365511212.42;2048;178472.27
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;1;353459847.53;2048;172587.82
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;2;351987230.18;2048;171868.76
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;3;357941959.24;2048;174776.35
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;4;331289816.45;2048;161762.61
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;5;338433795.59;2048;165250.88
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;6;343944061.96;2048;167941.44
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;7;327430220.25;2048;159878.04
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;8;361634658.81;2048;176579.42
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;9;336248966.94;2048;164184.07
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;10;353806135.73;2048;172756.9
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;11;348867066.39;2048;170345.25
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;1;353454938.8;2048;172585.42
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;2;351982321.45;2048;171866.37
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;3;357937050.52;2048;174773.95
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;4;331284907.72;2048;161760.21
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;5;338428886.86;2048;165248.48
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;6;343939153.24;2048;167939.04
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;7;327425311.53;2048;159875.64
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;8;361629750.08;2048;176577.03
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;9;336244058.21;2048;164181.67
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;10;353801227;2048;172754.51
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;11;348862157.66;2048;170342.85
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;1;740771.15;4;185192.79
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;2;3064382.83;8;383047.85
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;3;2441421.07;16;152588.82
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;4;4053713.94;32;126678.56
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;5;15873476.29;64;248023.07
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;6;25008166.33;128;195376.3
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;7;49381322.21;256;192895.79
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;8;100814045.02;512;196902.43
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;9;196507844.14;1024;191902.19
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;10;410195777.78;2048;200290.91
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;1;12494.94;2048;6.1
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;2;8032.46;2048;3.92
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;3;30344.84;2048;14.82
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;4;24543.62;2048;11.98
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;5;26328.61;2048;12.86
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;6;25436.12;2048;12.42
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;7;14279.93;2048;6.97
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;8;11602.44;2048;5.67
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;9;8032.46;2048;3.92
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;10;8924.95;2048;4.36
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;1;9371.2;2048;4.58
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;2;26328.61;2048;12.86
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;3;5801.22;2048;2.83
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;4;5354.97;2048;2.61
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;5;5354.97;2048;2.61
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;6;5801.22;2048;2.83
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;7;8924.95;2048;4.36
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;8;5354.97;2048;2.61
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;9;5354.97;2048;2.61
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;10;16064.92;2048;7.84
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;11;16064.92;2048;7.84
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;12;16511.16;2048;8.06
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;13;16511.16;2048;8.06
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;14;24989.87;2048;12.2
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;15;12494.94;2048;6.1
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;16;10263.7;2048;5.01
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;17;8478.71;2048;4.14
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;18;7139.96;2048;3.49
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;19;8032.46;2048;3.92
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;20;7139.96;2048;3.49
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;21;8924.95;2048;4.36
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;22;5801.22;2048;2.83
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;23;4908.72;2048;2.4
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;24;5801.22;2048;2.83
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;25;5354.97;2048;2.61
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;26;4908.72;2048;2.4
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;27;4908.72;2048;2.4
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;28;4908.72;2048;2.4
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;29;6693.72;2048;3.27
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;30;4908.72;2048;2.4
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;1;402331108.64;2048;196450.74
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;2;401252081.75;2048;195923.87
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;3;389610372.22;2048;190239.44
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;4;399514839.52;2048;195075.61
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;5;393859542.65;2048;192314.23
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;6;381447163.38;2048;186253.5
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;7;387840553.92;2048;189375.27
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;8;385983271.07;2048;188468.39
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;9;372543629.64;2048;181906.07
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;10;378992354.88;2048;185054.86
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;1;382939415.63;2048;186982.14
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;2;383429395.58;2048;187221.38
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;3;406505755.7;2048;198489.14
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;4;397152850.54;2048;193922.29
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;5;372819410.7;2048;182040.73
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;6;385907855.21;2048;188431.57
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;7;362627113.65;2048;177064.02
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;8;360312873.17;2048;175934.02
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;9;376492029.12;2048;183834
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;10;365459001.44;2048;178446.78
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;11;374071581.7;2048;182652.14
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;12;377984281.37;2048;184562.64
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;13;377553652.36;2048;184352.37
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;1;382932498.79;2048;186978.76
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;2;383422478.75;2048;187218.01
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;3;406498838.86;2048;198485.76
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;4;397145933.7;2048;193918.91
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;5;372812493.86;2048;182037.35
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;6;385900938.37;2048;188428.19
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;7;362620196.81;2048;177060.64
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;8;360305956.34;2048;175930.64
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;9;376485112.28;2048;183830.62
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;10;365452084.6;2048;178443.4
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;11;374064664.86;2048;182648.76
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;12;377977364.53;2048;184559.26
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;13;377546735.52;2048;184348.99
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;1;1951441.11;4;487860.28
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;2;2966654.59;8;370831.82
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;3;2346370.31;16;146648.14
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;4;3932780.82;32;122899.4
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;5;10760370.35;64;168130.79
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;6;24261593.96;128;189543.7
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;7;40478680.96;256;158119.85
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;8;97942887.44;512;191294.7
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;9;178355380.94;1024;174175.18
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;10;375535274.09;2048;183366.83
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleWarmup;1;8924.95;2048;4.36
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleWarmup;2;5354.97;2048;2.61
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleWarmup;3;16064.92;2048;7.84
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleWarmup;4;16064.92;2048;7.84
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleWarmup;5;24543.62;2048;11.98
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;1;12494.94;2048;6.1
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;2;16064.92;2048;7.84
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;3;5354.97;2048;2.61
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;4;5354.97;2048;2.61
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;5;5354.97;2048;2.61
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;6;5354.97;2048;2.61
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;7;5354.97;2048;2.61
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;8;5801.22;2048;2.83
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;9;5801.22;2048;2.83
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;10;5801.22;2048;2.83
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;1;366757135.95;2048;179080.63
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;2;335098540.41;2048;163622.33
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;3;365483991.31;2048;178458.98
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;4;382567691.31;2048;186800.63
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;5;359463663.84;2048;175519.37
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;6;371953243.95;2048;181617.79
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;1;374807444.13;2048;183011.45
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;2;364491090.22;2048;177974.17
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;3;362672184.67;2048;177086.03
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;4;355133276.33;2048;173404.92
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;5;374084969.13;2048;182658.68
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;6;388540716.53;2048;189717.15
AccordTest.NaiveBayesTest;AccordTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;7;388000310.59;2048;189453.28
