Target;TargetType;TargetMethod;Job;JobMode;JobPlatform;JobJit;JobFramework;JobToolchain;JobRuntime;Params;MeasurementLaunchIndex;MeasurementIterationMode;MeasurementIterationIndex;MeasurementNanoseconds;MeasurementOperations;MeasurementValue
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;280;146132728.34;64;2283323.88
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;281;159658495.57;64;2494663.99
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;282;137242135.78;64;2144408.37
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;283;131137913.74;64;2049029.9
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;284;160492086.24;64;2507688.85
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;285;122831905.64;64;1919248.53
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;286;141179825.32;64;2205934.77
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;287;157583890.1;64;2462248.28
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;288;136312601.86;64;2129884.4
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;289;170311766.48;64;2661121.35
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;290;135938200.05;64;2124034.38
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;291;146839138.42;64;2294361.54
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;292;120354784.76;64;1880543.51
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;293;150288633;64;2348259.89
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;294;144131753.74;64;2252058.65
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;295;135760147.23;64;2121252.3
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;296;150431432.26;64;2350491.13
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;297;145922991.93;64;2280046.75
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;298;138757146.66;64;2168080.42
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;299;151287335.31;64;2363864.61
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;300;136122054.1;64;2126907.1
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;301;130366351.5;64;2036974.24
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;302;133582458.54;64;2087225.91
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;303;191160458.17;64;2986882.16
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;304;136445583.67;64;2131962.24
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;305;131997386.77;64;2062459.17
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;306;163586367.67;64;2556036.99
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;307;149379180.23;64;2334049.69
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;308;132909963.28;64;2076718.18
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;309;137413941.13;64;2147092.83
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;310;137447855.96;64;2147622.75
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;311;126364402.29;64;1974443.79
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;312;213909718.74;64;3342339.36
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;313;228637677.23;64;3572463.71
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;314;213425540;64;3334774.06
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;315;152809039.91;64;2387641.25
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;316;137035969.35;64;2141187.02
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;317;130644363.8;64;2041318.18
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;318;137890533.66;64;2154539.59
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;319;147325102.15;64;2301954.72
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;320;125798560.23;64;1965602.5
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;321;151027619.16;64;2359806.55
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;322;135512926.01;64;2117389.47
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;323;121247280.12;64;1894488.75
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;324;136840512.86;64;2138133.01
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;325;154020156.12;64;2406564.94
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;326;120911701.86;64;1889245.34
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;327;216970085.34;64;3390157.58
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;328;137908829.81;64;2154825.47
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;329;233298288.02;64;3645285.75
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;330;158789205.09;64;2481081.33
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;331;148802181.97;64;2325034.09
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;332;215896859.67;64;3373388.43
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;333;179187186.62;64;2799799.79
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;334;189145649.89;64;2955400.78
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;335;171289941.4;64;2676405.33
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;336;246226529.6;64;3847289.53
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;337;142161123.97;64;2221267.56
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;338;145172849.58;64;2268325.77
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;339;152057558.81;64;2375899.36
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;340;212468784.97;64;3319824.77
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;341;133288827.56;64;2082637.93
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;342;143336540.37;64;2239633.44
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;343;147656664.17;64;2307135.38
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;344;162420322.48;64;2537817.54
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;345;168170670.1;64;2627666.72
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;346;146050618.77;64;2282040.92
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;1;14554368.14;4;3638592.04
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;2;17571002.47;8;2196375.31
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;3;29613888.66;16;1850868.04
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;4;59109075.43;32;1847158.61
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;5;191321107.34;64;2989392.3
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;6;285940788.29;128;2233912.41
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleWarmup;1;3569.98;128;27.89
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleWarmup;2;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleWarmup;3;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleWarmup;4;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleWarmup;5;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;1;892.5;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;2;892.5;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;3;1784.99;128;13.95
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;4;1338.74;128;10.46
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;5;1338.74;128;10.46
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;6;2231.24;128;17.43
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;7;1784.99;128;13.95
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;8;892.5;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;9;892.5;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;10;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;11;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;12;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;13;892.5;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;14;892.5;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;15;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;16;892.5;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;17;892.5;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;18;892.5;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;19;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;20;892.5;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;21;892.5;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;22;892.5;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;1;266826661.34;128;2084583.29
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;2;254541016.41;128;1988601.69
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;3;320273299.93;128;2502135.16
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;4;285145574.92;128;2227699.8
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;5;279553645.22;128;2184012.85
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;6;375655760.97;128;2934810.63
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;7;287819491.03;128;2248589.77
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;8;330004176.88;128;2578157.63
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;1;277370601.56;128;2166957.82
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;2;303584082.88;128;2371750.65
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;3;312405060.81;128;2440664.54
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;4;246655373.63;128;1926995.11
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;5;276124231.78;128;2157220.56
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;6;295794383.35;128;2310893.62
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;7;297888623.72;128;2327254.87
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;8;258386332.68;128;2018643.22
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;9;307357107.03;128;2401227.4
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;10;299248786.65;128;2337881.15
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;11;258641586.36;128;2020637.39
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;12;338967507.81;128;2648183.65
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;13;322955248.5;128;2523087.88
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;14;295612760.54;128;2309474.69
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;15;276716848.71;128;2161850.38
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;16;314338652.01;128;2455770.72
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;17;259749173.1;128;2029290.41
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;18;256314404.7;128;2002456.29
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;19;246901702.35;128;1928919.55
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;20;259277935.55;128;2025608.87
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;21;250269533.6;128;1955230.73
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;22;254607953.56;128;1989124.64
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;23;270009746.05;128;2109451.14
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;24;299255480.37;128;2337933.44
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;25;263248201.18;128;2056626.57
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;26;267420170.75;128;2089220.08
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;27;268625039.49;128;2098633.12
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;28;247974928.02;128;1937304.13
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;29;260937084.43;128;2038570.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;30;264332583.04;128;2065098.31
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;31;267732544.13;128;2091660.5
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;32;267006052.9;128;2085984.79
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;33;247897727.17;128;1936700.99
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;34;275474941.41;128;2152147.98
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;35;296390124;128;2315547.84
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;36;257534445.86;128;2011987.86
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;37;257283208.41;128;2010025.07
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;38;248185556.93;128;1938949.66
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;39;262402561.82;128;2050020.01
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;40;270023133.48;128;2109555.73
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;41;259396637.43;128;2026536.23
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;42;255443775.47;128;1995654.5
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;43;260692540.7;128;2036660.47
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;44;249636308.14;128;1950283.66
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;45;237788432.19;128;1857722.13
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;46;242873870.77;128;1897452.12
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;47;231491877.4;128;1808530.29
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;48;234919059.6;128;1835305.15
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;49;294245903.89;128;2298796.12
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;50;270157900.28;128;2110608.6
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;51;256756636.15;128;2005911.22
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;52;253408886.04;128;1979756.92
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;53;286285291.5;128;2236603.84
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;54;278927559.72;128;2179121.56
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;55;278089952.82;128;2172577.76
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;56;306022826.46;128;2390803.33
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;57;282705492.59;128;2208636.66
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;58;309297391.95;128;2416385.87
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;59;275135346.92;128;2149494.9
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;60;276034536;128;2156519.81
